"id","name","billing_address"
"0013000000hM8k6AAC","Ralph C Wilson Industries Inc","2 Main St Evansville Indiana US 47708-1450"
"0013000000hM8mGAAS","Starpower Home Entertainment Systems, Inc.","15340 Dallas Pkwy Ste 1000 Dallas Texas US 75248-4676"
"0013000000qyv6kAAA","Zhuhai Aoxing Intelligence System Engineering Co., Ltd.","Block D 2, Building 15, Shenzhen Development Bank Daxia, No.8, Yinhua Road, Xiangzhou District Zhuhai Guangdong CN 519000"
"0013000000yYiYJAA0","Universitaet Hannover","Herrenhäuser Str. 2 Hannover Niedersachsen DE 30419"
"0013000000hMCApAAO","AECOM","2950 Professional Pl Ste 200 Colorado Springs Colorado US 80904-8106"
"0013x00002Ml7otAAB","VECTOR INFOTECH VIETNAM COMPANY LIMITED","1489 Nguyen Van Linh, Ipc Building, Room 8.01, Ho Chi Minh Ho Chi Minh VN"
"0013000000yYgaXAAS","MALCOM PIRNIE HAZEN SAWYE","630 Plaza Dr Ste 600 Highlands Ranch Colorado US 80129-2379"
"0013000000hMEEaAAO","Katten Muchin Rosenman LLP","525 W Monroe St Ste 1900 Chicago Illinois US 60661-3693"
"0013000000qZF3gAAG","Unity Ethenol","406 W Burlington Ave Fairfield Iowa US 52556-3243"
"0013x00002MlIaaAAF","Wesco Distribution Canada LP","18207 111 Ave NW Edmonton ALBERTA CA T5S 2P2"
"001a000001ZwStcAAF","LABMAN AUTOMATION LIMITED","SEAMER HILL STOKESLEY GB TS9 5NQ"
"0013x00002MlFSsAAN","Norda Stelo Construction Inc.","1015 av Wilfrid-Pelletier Bureau 300 Québec QUEBEC CA G1W 0C4"
"0010c00001wzpblAAA","Shenzhen Leyun Technology Co., Ltd.","9006-9008, Shenzhen North Station Taojing Business Building, Minzhi Sub-District, Longhua District Shenzhen Guangdong CN 518015"
"0013000000qz51IAAQ","FLUOR CORP","8/F 42 Jong-ro 1-gil, Jongno-gu Seoul Seoul KR 03152"
"0013x00002MlGblAAF","WISCONSIN INDUSTRIAL SAND ASSOCIATION, INC.","923 S Hastings Way Eau Claire Wisconsin US 54701-3439"
"0013000000qyZvtAAE","Niagara Ministries Church Inc","2074 Lockport Rd Niagara Falls New York US 14304-1110"
"0013000000qygyLAAQ","HILTON PARMA SOCCER CLUB","59 Henry St Hilton New York US 14468-1282"
"00130000014KBDdAAO","Bridgestone/Firestone","Morrison Tennessee US 37357"
"0013000000qyjd0AAA","SELECTEK, INC","2015 Vaughn Rd NW Ste 130 Kennesaw Georgia US 30144-7851"
"0013x00002Ml5qTAAR","STUDIO TWIST COMPANY LIMITED","22 Soi Samranrat PHRA NAKHON BANGKOK TH 10200"
"0013000000hMCwbAAG","International Business Machines Corporation","6300 Diagonal Hwy Boulder Colorado US 80301-9270"
"0013000000qyfVYAAY","INTERACTIVE COMMUNICATION (PVT.) LIMITED","House #11 Street # 29 Islamabad Islamabad Capital Territory PK 44210"
"0010c0000217sHKAAY","JALANDHAR","Near Karyana Store, Chandpur, 2 Jalandhar Punjab IN 144101"
"0013000000qz1bsAAA","Ohio Small Business Development Center","19 East Circle Dr Ste 100 Athens Ohio US 45701"
"0013000000qzYc4AAE","City of Burien","400 SW 152ND St Ste 300 Burien Washington US 98166-1973"
"001a000001ZwQKLAA3","Betriebssportgemeinschaft Bombardier Transportation, Werk Siegen e.V","Siegstr. 27 Netphen Nordrhein-Westfalen DE 57250"
"0013000000qywVIAAY","SI BROADCAST ASIA PACIFIC PTE. LTD.","600 NORTH BRIDGE ROAD #13-05 PARKVIEW SQUARE Singapore SG 188778"
"0013000000qyq8PAAQ","City of Hampton","1 Franklin St FL 2 Hampton Virginia US 23669-3570"
"001a000001egxl4AAA","Colorado School of Mines","1500 Illinois St Golden Colorado US 80401-1843"
"001a000001Zw7aIAAR","Günter Großkopf","Am Pferdemarkt 9 Langenhagen Niedersachsen DE 30853"
"0013000000qyrmrAAA","Bureau of Indian Affairs","911 NE 11TH Ave Ste 99 Portland Oregon US 97232-4128"
"0010c00002ETZNiAAP","BAUD TELECOM COMPANY","1st Floor, Room 103,Blue tower,Prince Majed Branch Rd P.O Box: 6045,Asma Bint Bakr St Jeddah SA 21442"
"0013x00002Jj9gTAAR","Anixter Inc.","2301 Patriot Blvd Glenview Illinois US 60026-8020"
"0013000000qyhvTAAQ","Centers For Disease Control and Prevention","1600 Clifton Rd NE Atlanta Georgia US 30329-4018"
"0013000000qyt5WAAQ","Southeast General Construction, Inc.","104 SE 1ST Ave Ste 2 Delray Beach Florida US 33444-3608"
"0013000000qz32ZAAQ","GIGGITY'S","2034 State Highway 361 Port Aransas Texas US 78373-5075"
"0013x00002LOX7GAAX","INTELLIGENT TECHNOLOGY FOR COMMUNICATIONS AND INFORMATION TECHNOLOGY","Prince Abdulaziz Bin Galawy Street,Olya Street Riyadh SA"
"001a000001AK2C2AAL","SALAZAR & GONZALEZ, CORP.","13450 W Sunrise Blvd Ste 100 Sunrise Florida US 33323-2915"
"0010c000029bcXuAAI","PARAMOUNT","7800 Beverly Blvd Los Angeles California US 90036-2112"
"0013x00002MlCkVAAV","County of Pasco","19420 Central Blvd Land O Lakes Florida US 34637-7006"
"0013x00002PmAkXAAV","PROSECUTOR'S OFFICE OF BULGARIA","2 Vitosha blvd. Triaditsa Distr. Sofia BG 1065"
"0013x00002Ml8aAAAR","GEOPLIN d.o.o. Ljubljana","Cesta Ljubljanske brigade 11 Ljubljana OSREDNJESLOVENSKA SI 1000"
"001a000001Zw8DQAAZ","CTR Norte Werkzeugmaschinen GmbH & Co. KG","Hankerfeld 34 Rüthen Nordrhein-Westfalen DE 59602"
"0010c000029j1qFAAQ","SCHNEIDER ELECTRIC INDIA PRIVATE LIMITED","Esquire Centre 9, M.g. Road Bengaluru Karnataka IN 560001"
"00130000010eDRfAAM","ESPN, Inc.","935 Middle St Bristol Connecticut US 06010-1099"
"0013000000qzcXjAAI","Southern West Virginia Community And Technical College","2900 Dempsey Branch Rd Mount Gay West Virginia US 25637"
"0013x00002Pm8CQAAZ","OWENS PROPERTIES LIMITED","Boulton House Owens Trading Estate WOLVERHAMPTON GB WV9 5EY"
"0013000000qZDTgAAO","RENAISSANCE CORPORATION LIMITED","Village Bhimasar, Taluka Anjar Anjar Road Kutch Gujarat IN 370201"
"0013000000vPvmsAAC","County of Trumbull","160 High St NW Warren Ohio US 44481-1061"
"00130000011LgtUAAS","EXECUTIVE DATING, INCORPORATED","7 Parkway Ctr Ste 455875 Pittsburgh Pennsylvania US 15220-3704"
"0013000000qzPh8AAE","KENDALL ELECTRIC, INC.","2451 Baglyos Cir Bethlehem Pennsylvania US 18020"
"0013x00002Pm9JXAAZ","OCADO RETAIL LIMITED","Apollo Court 2 Bishops Square HATFIELD GB AL10 9NE"
"001a000001pElomAAC","ABB INSTALLATION PRODUCTS INC.","5601 E Highland Dr Jonesboro Arkansas US 72401-6810"
"0010c000021A86oAAC","Wardenburg Health Center","1900 Wardenburg Dr Boulder Colorado US 80309-0001"
"00130000010eJUuAAM","VETERANS HEALTH ADMINISTRATION","2200 SW Gage Blvd Topeka Kansas US 66622-0001"
"0013000000qzSdoAAE","St. Mary's Hospital","700 S Park St Madison Wisconsin US 53715-1893"
"0010c0000289AHjAAM","Cable Guyz Communications, Inc.","1901 SW 5TH St Ste 101 Lincoln Nebraska US 68522-1754"
"0013x00002MlCcQAAV","SIRET ARGENTINA TELECOMUNICACIONES Y ELECTRICIDAD S.R.L.","San Martín 793 Piso 6º Dpto F Ciudad de Buenos Aires AR C1004AAO"
"001a000001h0XR9AAM","AMPHENOL CORPORATION","482 N Mariposa Rd Nogales Arizona US 85621-2435"
"0010c00001x03W1AAI","Somos Video Korlátolt Felelősségű Társaság felszámolás alatt","Panoráma utca 9. Pomáz HU 2013"
"00130000014KBj9AAG","Thermo Instruments F S C Inc","504 Airport Rd Santa Fe New Mexico US 87505"
"001a000001n51m1AAA","REXEL USA, INC.","8039 Industrial Park Rd Easton Maryland US 21601-8601"
"001a000001TjWXNAA3","MICHIGAN STATE UNIVERSITY","1147 Chestnut Rd East Lansing Michigan US 48824-3410"
"0013000000hMBcZAAW","City of Birmingham","710 20TH St N Ste 600 Birmingham Alabama US 35203-2281"
"00130000010eIglAAE","Banff Senior Soceity","107 Buffalob St Banff ALBERTA CA T1L 1B7"
"001a000001ZwLBaAAN","Landeskriminalamt Mainz","Valenciaplatz Mainz Rheinland-Pfalz DE 55118"
"001a000001n5JBjAAM","REXEL USA, INC.","1321 S State College Blvd Fullerton California US 92831-5338"
"001a000001n5JCDAA2","PERFORMA TECHNOLOGIES, L.L.C.","4790 N Powerline Rd Pompano Beach Florida US 33073-3076"
"0013x00002MlJEDAA3","Yokogawa Electric Korea Co., Ltd.","69 Dotjil-ro, Nam-gu Ulsan Ulsan KR 07209"
"0013x00002MlHZyAAN","Con-Systems-Int Group Inc","5135 Hennin Dr  Suite 1 Oldcastle ONTARIO CA N0R 1L0"
"0013x00002MlHDGAA3","INNOMETRY CO.,LTD.","40 Jeongnamsandan 1-gil, Jeongnam-myeon Hwaseong Gyeonggi KR 18514"
"0013000000qzMzUAAU","EUROPEAN RESEARCH (SINGAPORE) PTE. LTD.","10 ANSON ROAD #13-02 INTERNATIONAL PLAZA Singapore SG 079903"
"001a000001ZwTL9AAN","EMZEY PROSES KONTROL TEKNOLOJILERI SANAYI VE TICARET LIMITED SIRKETI","A BLOK APARTMANI, N:10-2/10 OSMANLI BULVARI Y.SEHIR MAHALLESI CAGDAS KURTKOY AVM SITESI, PENDIK Istanbul (Anatolia) TR 34890"
"00130000010eEaTAAU","Mediaone Services","333 Broadway # 3 San Francisco California US 94133-4502"
"001a000001q0I2OAAU","OptiClarity, Inc.","49971 Fremont Blvd Fremont California US 94538"
"00130000010eCTQAA2","COMPUTER SCIENCES CORPORATION","Bldg D 12 Freeport Center Clearfield Utah US 84016"
"001a000001ULIdDAAX","B B C Sussex","40-42 Queens Road BRIGHTON GB BN1 3XB"
"0013000000qzTqFAAU","County of Delaware","201 W Front St Media Pennsylvania US 19063-2788"
"0013x00002Jj9SEAAZ","Anixter Inc.","2301 Patriot Blvd Glenview Illinois US 60026-8020"
"00130000010eIdXAAU","TELSTRA CREDIT UNION LTD","L 2 231 ELIZABETH ST SYDNEY NEW SOUTH WALES AU 2000"
"0013000000qZCrvAAG","ROLLS-ROYCE SINGAPORE PTE. LTD.","6 SHENTON WAY #33-00 OUE DOWNTOWN Singapore SG 068809"
"001a000001lkj5fAAA","WALTERS WHOLESALE ELECTRIC CO.","10031 Old Grove Rd San Diego California US 92131-1641"
"0010c0000258fQCAAY","Ge-He Wind Energy (Shenyang) Co., Ltd.","No.2-1,Xingu St.,Dongling Dist. Shenyang Liaoning CN 110163"
"00130000011upIlAAI","DAVID MASON & ASSOCIATES, INC.","9000 N Royal Ln Irving Texas US 75063-2418"
"0013000000yYjq9AAC","KC&SS private company","3A Ashyg Aly str. Baku AZ"
"0013x00002MlCdsAAF","UNITED ENG. CONST. GEN. CONT. & TR. LLC ( UNEC )","Near Cement Factory Al Saja’a Industrial Suburb Al Dhaid - Masafi Road Sharjah Sharjah AE"
"0013x00002Jj9HIAAZ","Anixter Inc.","2301 Patriot Blvd Glenview Illinois US 60026-8020"
"0013x00002ScN11AAF","NOCLE SYSTEMS AND CONTROLS PRIVATE LIMITED","B - 264, 26th Sector Noida Uttar Pradesh IN 201301"
"0013000000hMFURAA4","Misd","3637 S Geyer Rd Saint Louis Missouri US 63127-1203"
"00130000015jTXYAA2","Canfield Industries, Inc.","8510 Foxwood Ct Youngstown Ohio US 44514-4301"
"001a000001ZwDrxAAF","REMOS Aircraft GmbH Flugzeugbau","Franzfelde 31 Pasewalk Mecklenburg-Vorpommern DE 17309"
"0013x00002MlHS3AAN","TRI STATE INDUSTRIAL","314 N Redbud Ave Broken Arrow Oklahoma US 74012-2339"
"0013000000qyXtyAAE","NOKIA SEIMENS NETWORK PRIVATE LIMITED","1507, REGUS BUSINESS CENTRE New Delhi Delhi IN 110019"
"0013000000hMAHUAA4","Leipciger Kaminker Mitelman & Partners Inc","235 Lesmill Rd North York ONTARIO CA M3B 2V1"
"0013000000yYhgIAAS","MYRTLE GREEN LTD","11, Folashade Close Lagos NG"
"0010c000021isJWAAY","M S Benbow and Associates Professional Engineering Corporation","3850 N Causeway Blvd Ste 600 Metairie Louisiana US 70002-7268"
"0013x00002Ml7YeAAJ","THE DOW CHEMICAL COMPANY","1130 Building Midland Michigan US 48667-0001"
"0013000000qzAyoAAE","The Procter & Gamble Company","8611 Beckett Rd West Chester Ohio US 45069-4868"
"0013x00002Jj9u9AAB","Rlh Wrap-Up, Inc.","3101 Beale Ave Altoona Pennsylvania US 16601-1509"
"0013x00002MlAXIAA3","Poco Acquisition Corp","250 6 Ave SW 3500 Calgary ALBERTA CA T2P 3H7"
"0010c000020kh1NAAQ","The Esco Group","3450 3RD St Marion Iowa US 52302-6300"
"0013x00002Ml6OzAAJ","SAN ROQUE POWER CORPORATION","Barangay San Roque San Manuel Pangasinan PH 2438"
"0013x00002Ml56fAAB","GENERAL MOTORS DE ARGENTINA S.R.L.","Ruta Nacional Nro. 9 km. 278 Colectora Oeste Alvear SANTA FE AR 2126"
"0013000000qylgiAAA","Maintenance Design Group LLC","707 17TH St Ste 2400 Denver Colorado US 80202-3415"
"0013x00002Jj9fqAAB","Anixter Inc.","2301 Patriot Blvd Glenview Illinois US 60026-8020"
"001a000001boaO3AAI","MERLION LLC","d. 4 k. 1 etazh 8, kab. 819, bulvar Stroitelei Krasnogorsk Moscow region RU 143401"
"001a000001ZwHVsAAN","G.G.R. AUTOMATION & CONTROL SRL","VIA SERIO 32/C ZANICA BERGAMO IT 24050"
"001a000001j2UzQAAU","METROPOLITAN WATERWORKS AND SEWERAGE SYSTEM","4th Floor Administration Building MWSS Complex, Katipunan Road, Balara, Diliman Quezon Manila PH 1101"
"001a000001ZwO2VAAV","CCE-CONTRACTING & CONSTRUCTION ENTERPRISES CO.LTD.","In-Front of Centro Hotel, Building No. 7,Wadi AL Rayhan Olaya District,Building No. 7,PO BOX:250991 Riyadh SA 11391"
"00130000010eAteAAE","APPLE MONTESSORI SCHOOLS & CAMPS - HOBOKEN","220 Sinatra Dr Hoboken New Jersey US 07030-5988"
"0013000000qzcvNAAQ","WATERMERE SURGERY CENTER, LLC","2815 W Southlake Blvd Ste 100 Southlake Texas US 76092-1498"
"0013000000w97nkAAA","Sam Houston State University","1806 Ave J Huntsville Texas US 77340"
"001300000131v1wAAA","PCL Industrial Construction Co.","15915 Katy Fwy Ste 300 Houston Texas US 77094-1714"
"001a000001dAej6AAC","QIC LIMITED","L 5 66 Eagle St Brisbane QUEENSLAND AU 4001"
"0013000000qZE9KAAW","MORWELL CHEF PTY LTD","PRINCES DRIVE MORWELL VICTORIA AU 3840"
"00130000010eFPdAAM","L.A. ARENA COMPANY, LLC","1111 S Figueroa St Ste 2600 Los Angeles California US 90015-1300"
"0013000000qyp0uAAA","UNIVERSITY OF TEXAS AT AUSTIN","215 E 24TH St Austin Texas US 78712-1731"
"0013x00002Ml5zeAAB","TITAN ENGINEERING AND AUTOMATION LIMITED","Unit-II, No.141, S. Muduganapalli Village, Denkanikottai Road, Hosur Tamil Nadu IN 635110"
"0013x00002MlANVAA3","INDUSTRIAL AUTOMATION","64 Empire Bldg 134/136 D N Rd Fort Mumbai Maharashtra IN 400001"
"0013x00002Ml3pUAAR","SENSYS LIMITED","Commercial Building 2nd Floor Pcsir II Society Lahore Punjab PK 54000"
"001a000001UJO1vAAH","SAMUEL, SON & CO. (USA) INC.","2705 E Medina Rd Tucson Arizona US 85756-7147"
"0010c0000289AZzAAM","Luis R Torres","1000 Ragsdale Rd Oviedo Florida US 32765-7022"
"00130000011LgwXAAS","UNIVERSITY OF CALIFORNIA, MERCED","5200 N Lake Rd Merced California US 95343-5001"
"0010c00001x03YyAAI","Black Box A/S","Vallensbækvej 6 Brøndby Hovedstaden DK 2605"
"00130000010eBCCAA2","Avcom C.A.","Av. Romulo Gallegos, Edificio Johnson & Johnson CARACAS DISTRITO FEDERAL VE"
"0013x00002MlAtCAAV","DUBAI SUPPLY AUTHORITY","Al Khazzan Park 1st Interchange, Sheikh Zayed Road,  Al Safa Street Dubai Dubai AE"
"0013x00002Ml5wAAAR","CNH U.K. LIMITED","Cranes Farm Road BASILDON GB SS14 3AD"
"0013000000hME0SAAW","Parkway Electric & Communications LLC","11952 James St Ste A Holland Michigan US 49424-9618"
"00130000010eASxAAM","Belo Corp.","7950 Jones Branch Dr McLean Virginia US 22102-3302"
"0013000000hMEiIAAW","City of Milwaukee","841 N Broadway Rm 507 Milwaukee Wisconsin US 53202-3613"
"00130000010eKFOAA2","WOOD TELEVISION LLC","23 Kenney Dr Cranston Rhode Island US 02920-4403"
"0013x00002Ml2r4AAB","KIRLOSKAR ELECTRIC COMPANY LIMITED","No.19, 2nd Main Road Peenya 1st Stage, Phase-1, Peenya Bengaluru Karnataka IN 560058"
"00130000014KDYBAA4","CPI SATCOM & ANTENNA TECHNOLOGIES INC.","4830 River Green Pkwy Ste 100 Duluth Georgia US 30096-2505"
"0013x00002Ml2kgAAB","MONT-ELE SRL","VIA SANTA CHIARA 12 GIUSSANO MONZA E BRIANZA IT 20833"
"0013000000qybapAAA","DORMITORY AUTHORITY - STATE OF NEW YORK","1 Penn Plz FL 52 New York New York US 10119-0098"
"0013x00002Ml6m5AAB","NK ENGINEERING COMPANY LIMITED","466/4 Le Quang Dinh Street, Ward 11, Ho Chi Minh Ho Chi Minh VN"
"001a000001ZwRZmAAN","OKBM AFRIKANTOV, AO","proezd Burnakovski d. 15 Nizhni Novgorod Nizhni Novgorod region RU 603074"
"0013x00002MlBcdAAF","Suzhou Thermal Engineering Research Institute Co., Ltd. Inspection and Testing C enter","No.1788, Xihuan Road Suzhou Jiangsu CN 215008"
"001a000001Zw9tpAAB","SENSORLINE AUTOMATION SRL","VIA TRATTATI DI ROMA 14/16 CASTENASO BOLOGNA IT 40055"
"0010c0000289AP4AAM","INSTITUTIONAL NETWORK COMMUNIC","608 University Blvd Birmingham Alabama US 35233-1109"
"001a000001jxgt2AAA","Pims, S.A. de C.V.","Electra No. 1199 Parque Industrial Marán Mexicali BAJA CALIFORNIA MX 21385"
"0013x00002LPet9AAD","ABB INDUSTRIES (L.L.C)","Near Mall of Emirates Al Quoz Industrial area 3, Traffic Department Dubai Dubai AE"
"0010c00002DYsaCAAT","CLARK RETIREMENT COMMUNITY, INC.","2457 Forest Hill Ave SE Grand Rapids Michigan US 49546-8257"
"0013x00002MlICRAA3","IHI CORPORATION","3-1-1, TOYOSU TOYOSU IHI BLDG. KOTO-KU TOKYO JP 135-0061"
"0013x00002Ml9poAAB","AES ARABIA LTD","Jarir Avenue,Intersection of Alhasa and Jarir Street P.O.Box: 105689,Al Malaz Riyadh SA 11656"
"0013x00002MlChLAAV","Ventra Evart, LLC","601 W 7TH St Evart Michigan US 49631-9468"
"0013x00002JjA2wAAF","QUALITY SOUND & COMMUNICATIONS, INC.","427 S Showboat Blvd Hastings Nebraska US 68901-8367"
"0013000000qZC5VAAW","ADLER UNIVERSITY","17 N Dearborn St Chicago Illinois US 60602-4310"
"0013000000xBNeCAAW","Howard Cy Central Ft","3430 Court House Dr Ste 114 Ellicott City Maryland US 21043-4300"
"001a000001ZvtLfAAJ","Bethesda Christian Church, Inc.","14000 Metropolitan Pkwy Sterling Heights Michigan US 48312-3402"
"0013x00002Ml2nGAAR","Instrument Maintenance Corporation","4415 N 400 W Ogden Utah US 84414-2398"
"0013x00002Ml3SzAAJ","Abb A/S","Kanalen 3 Esbjerg Syddanmark DK 6700"
"00130000010eB4DAAU","ATLAS TELEVISION FZLLC","Boutique Studio Building 1 Ground Floor Dubai Studio City Dubai Dubai AE"
"001a000001fc103AAA","Scanfil EMS Oy","Yritystie 6 SIEVI Pohjois-Pohjanmaa FI 85410"
"0010c00001xrJm7AAE","Todd, Inc.","1624 SW Crossing Cir Palm City Florida US 34990-2458"
"0013x00002MlCKWAA3","TERRY L FOUT","1065 Hickory Trail Dr Wilmington Ohio US 45177-2797"
"0013000000qZBomAAG","M.S.M. ENERGY LIMITED","304 L 111 SURYA CHAKRA JUBILEE Hyderabad Telangana IN 500033"
"00130000010eG2gAAE","AT&T CORP.","1365 Cass Ave Ste 1507 Detroit Michigan US 48226-1501"
"001a000001j2RSqAAM","Colorado Department of Public Safety","9195 E Mineral Ave Ste 200 Centennial Colorado US 80112-3556"
"0013x00002Ml70gAAB","Fluke  Co. China  Co  Guangzhou  Division","12/D GAOSHENG BUILDING TIYU LU(W) TIANHE ZONE GUANGZHOU Guangzhou Guangdong CN 510620"
"0013000000hME7CAAW","Cal Communications Inc.","1572 Barclay Blvd Buffalo Grove Illinois US 60089-4530"
"0013000000qyuwZAAQ","Sichuan Hina Technology & Engineering Co., Ltd.","Hi-tech innovation Service Center,No.33 Wuqing South Road,Wuhou District Chengdu Sichuan CN 610045"
"0013000000w8XyXAAU","City of Slidell","2321 Bayou Rd New Orleans Louisiana US 70119"
"0010c000021iqHYAAY","Signature Aviation USA, LLC","13485 Veterans Way Ste 600 Orlando Florida US 32827-7719"
"0013x00002Pm8jMAAR","Expro","Lion House Dyce Avenue ABERDEEN GB AB21 0LQ"
"0013x00002NF6qpAAD","NHL INTERNATIONAL COMPANY LIMITED","Lot 7, Adjacent 23, Mau Luong Street, Kien Hung Ward, Ha Noi Ha Noi VN"
"0013x00002Ml6ggAAB","CHAMPION TECHNOLOGY SERVICES INC.","7980 Anchor Dr Ste 200 Port Arthur Texas US 77642-8286"
"00130000010eDk0AAE","New World Communications of Atlanta, Inc.","1551 Briarcliff Rd NE Atlanta Georgia US 30306-2217"
"001a000001ZwSh6AAF","GIE BNP PARIBAS REAL ESTATE","167 QUAI LA BATAILLE DE STALINGRAD ISSY LES MOULINEAUX ILE DE FRANCE FR 92130"
"00130000011L9RRAA0","STURGEON ELECTRIC COMPANY INC","12150 E 112TH Ave Henderson Colorado US 80640-9116"
"0010c0000217T76AAE","G E Transportation Systems Limited","White Field Road Phase 2, Export Promotion Industrial Area, Hoodi Village Bengaluru Karnataka IN 560066"
"0013000000qz8pPAAQ","City of Richland","625 Swift Blvd Richland Washington US 99352-3500"
"00130000010eJd4AAE","Video Junction","3208 Walton Blvd Rochester Hills Michigan US 48309-1200"
"0013x00002Jj9RqAAJ","Dee Electronics","Des Moines Iowa US 50303"
"0013x00002ScO5SAAV","JYOTI CNC AUTOMATION LIMITED","G- 506, Lodhika, G.I.D.C, Vill. Metoda, Rajkot Gujarat IN 360021"
"0013000000qz8VIAAY","CAVICO HYDROPOWER CONSTRUCTION JOINT STOCK COMPANY","Lot A2C, Cau Giay Small Handicraft Industrial Zone, Km1, Pham Hung Street, Dai Phat Building, Floor 4, Ha Noi Ha Noi VN"
"0013000000qzFCyAAM","ABU DHABI MARINE OPERATING COMPANY (ADMA OPCO)","4th Floor, ADMA OPCO, Najda Street, Al Danah Abu Dhabi Abu Dhabi AE"
"0013000000qzIXHAA2","HYUNDAI ENGINEERING & CONSTRUCTION CO., LTD.","75 Yulgok-ro, Jongno-gu Seoul Seoul KR 03058"
"0013000000qz9ikAAA","Cosmos Corporation","Rm 365 3/F 428 Samil-daero, Jongno-gu Seoul Seoul KR 03140"
"0013000000yYiM6AAK","Dowell Schlumberger Inc.","2802 W 7TH St Elk City Oklahoma US 73644-4833"
"0013x00002MlE1lAAF","ENER-TECH ASSOCIATES, INC.","311 Warren St Ste 10 Johnstown Pennsylvania US 15905-3444"
"0013000000qzDvfAAE","REMTRON (QLD) PTY LTD","UNIT 12 2 SIBTHORPE STREET MORDIALLOC VICTORIA AU 3195"
"0013000000qz6JOAAY","Prolec, S.A. de C.V.","Blvd. Carlos Salinas de Gortari Km. 9.25 Cd. Apodaca Centro Apodaca NUEVO LEON MX 66600"
"0013000000qytbXAAQ","Eureka Springs Hospital HomeCare, LLC","146 Passion Play Rd Ste B Eureka Springs Arkansas US 72632-9455"
"0013000000qzGb4AAE","Guodian Xinjiang Hongyanchi Power Generation Co., Ltd. Urumqi Yunjian Branch","No.139, Yan'an Road, Tianshan District Wulumuqi Xinjiang CN 830000"
"0013x00002MlAW8AAN","Energy Management Columbia","417 S 5TH St Columbia Missouri US 65201"
"0013000000qZCBaAAO","The Geo Group, Inc.","4200 Wackenhut Dr Ste 100 Palm Beach Gardens Florida US 33410-4242"
"0013000000qzWTdAAM","SCOTT ROEMMICH ELECTRIC, L.L.C.","3530 6TH Ave NW Jamestown North Dakota US 58401-1846"
"00130000010eJufAAE","Mark Peterson","14450 60TH St N Clearwater Florida US 33760-2709"
"0013x00002Ml2YXAAZ","AB INDUSTRY S A","Ul. Wojska Polskiego 7 Ożarów Mazowiecki mazowieckie PL 05-850"
"0013x00002UK7MNAA1","Infiltrator Water Technologies, LLC","2600 Corporate Dr Winchester Kentucky US 40391-7945"
"0013000000hM8N8AAK","REXEL USA, INC.","600 S Royal Ln Ste 150 Coppell Texas US 75019-3847"
"0013x00002Ml5ecAAB","SWEP NORTH AMERICA, INC.","12122 E 55TH St Ste A Tulsa Oklahoma US 74146-6940"
"001a000001bqNHEAA2","Alligator Communications, Inc.","1400 Coleman Ave Ste E14-2 Santa Clara California US 95050-4364"
"0013x00002Ml7OLAAZ","Cargill Limited","165 Dunlop Dr Suite 40 Guelph ONTARIO CA N1L 1P4"
"001a000001ZwA4JAAV","AL RAJHI BUILDING AND CONSTRUCTION COMPANY","King Fahad Road, Al Murabaa District SA"
